InternalID,Created At,Completion Time,Lat,Long,Invite Code,[q3] 6-digit Postal Code:,[q4] Which of the following categories most accurately describes the services you provide? [Arts & Culture],[q4] Which of the following categories most accurately describes the services you provide? [Civic Engagement (e.g. voter participation)],[q4] Which of the following categories most accurately describes the services you provide? [Education/Skills Development],[q4] Which of the following categories most accurately describes the services you provide? [Employment/Entrepreneurship],[q4] Which of the following categories most accurately describes the services you provide? [Environmental/Nature Conservation],[q4] Which of the following categories most accurately describes the services you provide? [Family Well-being (e.g. intergenerational issues)],[q4] Which of the following categories most accurately describes the services you provide? [Faith-based],[q4] Which of the following categories most accurately describes the services you provide? [Support for young parents],[q4] Which of the following categories most accurately describes the services you provide? [Food Security],[q4] Which of the following categories most accurately describes the services you provide? [Intimate Partner Violence],[q4] Which of the following categories most accurately describes the services you provide? [Sexual Violence],[q4] Which of the following categories most accurately describes the services you provide? [Sexuality & Gender Issues],[q4] Which of the following categories most accurately describes the services you provide? [Housing],[q4] Which of the following categories most accurately describes the services you provide? [Immigration & Citizenship (e.g. settlement services)],[q4] Which of the following categories most accurately describes the services you provide? [(Youth) Justice System Involvement/Re-integration Supports (e.g. youth criminal offenders)],[q4] Which of the following categories most accurately describes the services you provide? [Physical Health & Well-being],[q4] Which of the following categories most accurately describes the services you provide? [Mental Health & Well-being],[q4] Which of the following categories most accurately describes the services you provide? [Mentorship],[q4] Which of the following categories most accurately describes the services you provide? [Substance Use Issues],[q4] Which of the following categories most accurately describes the services you provide? [Recreation/Sports],[q4] Which of the following categories most accurately describes the services you provide? [Violence Prevention/Intervention/Gang Exit],[q4] Which of the following categories most accurately describes the services you provide? [Volunteering],[q4] Which of the following categories most accurately describes the services you provide? [Social Enterprise],[q4] Which of the following categories most accurately describes the services you provide? [Other (please specify)],[q6] Please check if your program provides services to any of the following groups of youth:  [Racialized youth],[q6] Please check if your program provides services to any of the following groups of youth:  [Newcomer youth],[q6] Please check if your program provides services to any of the following groups of youth:  [Aboriginal youth],[q6] Please check if your program provides services to any of the following groups of youth:  [Youth with disabilities or special needs],[q6] Please check if your program provides services to any of the following groups of youth:  [Youth in and leaving care (child welfare)],[q6] Please check if your program provides services to any of the following groups of youth:  [Francophone youth],"[q6] Please check if your program provides services to any of the following groups of youth:  [Lesbian, gay, bisexual, transgender, two-spirit and queer (LBGTTQ) youth]",[q6] Please check if your program provides services to any of the following groups of youth:  [Youth from low-income families],[q6] Please check if your program provides services to any of the following groups of youth:  [Youth in conflict with the law],\n
59340324,2/18/16 19:58,0:06:38,45.609798,-74.610099,,K0G 1J0,,,1,,,,,,1,,,,,,,1,1,1,,1,,1,1,,1,,,1,1,,1,1,1,\n
59341001,2/18/16 20:16,0:09:28,43.7304,-79.804199,,L6H 6M8,1,,1,,,1,,,1,,,,,1,,1,1,1,,1,,1,,,1,1,,1,1,,1,1,1,\n
59341039,2/18/16 20:17,0:16:57,43.715301,-79.732101,,M5B 2K3,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,1,1,\n
59343890,2/18/16 21:52,0:21:52,43.871898,-78.937797,,L1H 4G1,,,1,1,,,,,,,,,,,,,,1,,,,,1,,1,1,1,,,,,1,,\n
59346404,2/18/16 23:39,0:08:09,43.876998,-79.257797,,L4J 4E5,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,\n
59347745,2/19/16 0:39,0:29:23,43.5974,-79.640197,,M6S 4A3,,,1,,,1,,,,,,,,,,1,,1,,,,,,,1,,,,,,,1,1,\n
59347950,2/19/16 0:48,0:07:37,43.7882,-79.191101,,M1B 3G5,1,,1,1,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,1,1,\n
59364759,2/19/16 8:54,0:12:39,43.515598,-80.282699,,L4Z 3K7,,,,,,,,,,,,,1,,,,1,,,,,,,,1,1,1,1,1,1,1,1,1,\n
59365523,2/19/16 9:08,0:08:06,43.515598,-80.282699,,L4Z 3K7,,,,,,1,,,,,,,,,,,1,,1,,,,,,1,1,1,1,1,1,1,1,1,\n
59366025,2/19/16 9:17,0:07:29,43.515598,-80.282699,,L4Z 3K7,,,,,,1,,,,,,,,,1,,1,,1,,,,,,1,1,1,1,1,1,1,1,1,\n
59366524,2/19/16 9:25,0:10:50,43.515598,-80.282699,,L4Z 3K7,,,1,,,,,,,,,,,,1,,,,1,,1,,,,1,1,1,1,1,,1,1,1,\n
59366662,2/19/16 9:27,0:09:14,43.666698,-79.416702,,M6G 2R8,1,,1,,,,,,,,,,,,,1,,,,1,,1,,,1,,,,,,,1,,\n
59367308,2/19/16 9:38,0:07:23,43.515598,-80.282699,,L4Z 3K7,,,,,,,,,,,,,,,,,1,,1,,,,,,1,1,1,1,1,1,1,1,1,\n
59367915,2/19/16 9:46,0:08:36,43.515598,-80.282699,,L4Z 3K7,,,,,,,,,,,,1,,,,,1,,,,,,,,1,1,1,1,1,1,1,1,1,\n
59368422,2/19/16 9:55,2:59:52,43.666698,-79.416702,,N2G 1W3,,1,1,1,,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,\n
59368473,2/19/16 9:57,0:11:39,43.666698,-79.416702,,M5A2B7,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,1,1,\n
59368560,2/19/16 9:58,3:55:50,60,-95,,L3P 0E3,,,1,1,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,1,,\n
59368678,2/19/16 9:59,0:05:45,43.269798,-79.955001,,n/a,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,\n
59369204,2/19/16 10:07,0:21:17,43.8759,-79.438102,,M2M 4E7,1,1,1,,,,,,,,,,,,,1,1,1,,,,1,,,1,1,,1,1,,1,1,1,\n
59370919,2/19/16 10:34,0:11:14,43.653598,-79.425796,,M5K 1B2,1,,1,,,,,,,,,,,,,,,1,,,,1,,,1,1,1,1,1,1,1,1,,\n
59372221,2/19/16 10:53,0:05:31,43.599998,-79.650001,,L7G 4S6,1,1,,,1,1,,,,,,,,1,,,,1,,,,1,,,,1,,,,,,,,\n
59373023,2/19/16 11:03,0:08:29,43.705398,-79.4272,,M3k 1W3,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,1,,\n
59374393,2/19/16 11:20,0:10:41,43.682998,-79.418403,,M5V1B5,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,1,1,1,1,1,,,1,1,\n
59375361,2/19/16 11:33,0:09:07,60,-95,,Variew,,,1,,,1,,,,,,,,,,1,1,1,,1,,1,,,1,1,1,,,,1,1,,\n
59375611,2/19/16 11:36,1:11:06,60,-95,,M8X1G2,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,\n
59377151,2/19/16 11:56,1:47:19,43.599998,-79.650001,,L5B 3C3,,1,1,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,1,1,1,1,\n
59377803,2/19/16 12:03,0:08:47,43.656501,-79.407897,,L4L9R5,,,,,,,,,,,,,,,1,1,,1,,1,,1,1,,1,1,,1,,,,1,1,\n
59379073,2/19/16 12:20,0:05:35,,,,L1V 2R4,1,1,1,1,1,1,1,,,,,,,1,,1,1,1,,,1,1,1,1,,1,,1,,,,1,,\n
59380176,2/19/16 12:37,2:14:02,43.599998,-79.650001,,M3N 2B9,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,\n
59383715,2/19/16 13:30,0:27:18,43.6814,-79.536697,,M5T 2L9,1,1,1,,,,,,,,1,,,,1,1,1,1,1,1,1,,,1,1,1,,,,,,1,1,\n
59384572,2/19/16 13:41,0:21:22,43.7886,-79.591903,,L4L 9R5,,,,,,,,,,,,,,,,1,1,,,1,,,,,1,1,1,1,1,1,1,1,1,\n
59387058,2/19/16 14:14,0:13:35,43.599998,-79.650001,,M6M 4L8,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,\n
59389111,2/19/16 14:41,0:07:01,60,-95,,P6B 1Y3,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,1,1,1,1,1,\n
59389303,2/19/16 14:44,0:07:29,45.5,-73.583297,,L3R8B2,,,1,,,,,,,,,,,,,,,1,,,1,,,,1,1,1,1,,1,1,1,1,\n
59392610,2/19/16 15:10,0:11:01,43.7984,-79.418601,,M5A2B7,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,\n
59395789,2/19/16 15:54,0:59:53,43.8759,-79.438102,,L6W 4P6,,1,1,1,,1,,,,1,1,,,1,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,\n
59397161,2/19/16 16:15,0:09:14,43.666698,-79.416702,,M4T 1E2,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,1,1,1,\n
59401492,2/19/16 16:48,0:03:59,,,,L7R 4M4,,,,,,,,,,,,1,,,,,1,1,,,,,,,1,1,1,1,1,1,1,1,1,\n
59403594,2/19/16 17:28,0:07:36,44.3833,-79.699996,,M1L 4A8,,,,,,1,,1,,1,1,1,1,,,,1,1,,,1,,,,,1,,1,1,,1,1,1,\n
59404059,2/19/16 17:38,0:02:23,43.656501,-79.407897,,M6P 4A9,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,1,\n
59410428,2/19/16 20:23,0:12:51,43.68,-79.3218,,M5A 2B7,1,,1,1,,,,,1,,,,,,,,,1,,,,1,,,1,1,1,1,,,1,1,1,\n
59449099,2/20/16 19:01,0:04:48,60,-95,,M8Z 1J5,,,,,,1,,1,,,1,,,,1,,1,,1,,,,,1,,,1,1,1,,1,1,1,\n
59493703,2/21/16 20:53,0:06:01,60,-95,,M5A 1X6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\n
59518180,2/22/16 7:35,0:04:02,43.653598,-79.425796,,M2N 5V7,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,1,1,,1,1,1,\n
59528694,2/22/16 9:37,0:19:59,,,,L5M 0T3,,,1,1,,,,,,,,,,,,,1,,1,,,,,1,1,,,1,1,,1,1,1,\n
59530626,2/22/16 9:59,0:09:55,60,-95,,L7J 2T7,,,,,,,,,,,,,,,,1,,1,,,,,,1,1,1,1,1,,,,1,,\n
59533168,2/22/16 10:26,0:31:37,43.666698,-79.416702,,M5A 1R3,1,,1,,,,,,,,,1,,,,1,,,,,,1,,1,1,1,,,,1,1,1,,\n
59533830,2/22/16 10:33,0:14:55,46.299999,-79.449996,,P5A 2T1,,,,,,,,1,,1,1,1,,,1,,1,,1,,,,,,,,1,1,1,1,1,1,1,\n
